SEGNAME,STORET ID,StudyName,Station comments,ColDateTime,SampleType,SampleID,Analyte name,Calculated concentration,Units,Dilution Factor,Procedure code,Less than,Qualifier codes,Sample detection limit,Sigma,MDL,MLQ,PQL,Notes,Validation Code,Validation Code Comments,Lab ID,pH,EC,temperature,DO,DOsat,turbidity,Salinity,Sample Medium,Collection Method,Sample Type
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,9/17/2009,Metals (dissolved),2429214,Vanadium,0.001,mg/L,1,200.8,TRUE,,0.001,0,1E-04,0.00031,0.001,Optical DO.  No DO charge. Sonde cal @ 547 mmHg. Thick didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,9/17/2009,Metals (dissolved),2429214,Uranium-234/235/238,0.001,mg/L,1,200.8,FALSE,,0.001,0,4E-05,0.00014,0.001,Optical DO.  No DO charge. Sonde cal @ 547 mmHg. Thick didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,4/16/2009,Blank,2412436,E. Coli,1,/100ml,0,SM 9221F,TRUE,,1,0,0,0,,Algal coverage = 50% to 75%.  Periphyton = 3.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,4/16/2009,Metals (dissolved),2412433,Chromium,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.00014,0.00045,0.001,Algal coverage = 50% to 75%.  Periphyton = 3.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,7/9/2009,Ions (full suite),2425395,Sulfate,14.60000038,mG/L,1,300,FALSE,,10,0,0.035700001,0.036200002,10,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,4/16/2009,Metals (dissolved),2412433,Silver,0.001,mg/L,1,200.8,TRUE,,0.001,0,9E-05,0.00028,0.001,Algal coverage = 50% to 75%.  Periphyton = 3.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,4/16/2009,Metals (dissolved),2412433,Selenium,0.005,mg/L,1,200.9,TRUE,,0.005,0,0.00071,0.00227,0.005,Algal coverage = 50% to 75%.  Periphyton = 3.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,4/16/2009,Metals (dissolved),2412433,Nickel,0.01,mg/L,1,200.8,TRUE,,0.01,0,0.0003,0.00094,0.01,Algal coverage = 50% to 75%.  Periphyton = 3.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,4/16/2009,Metals (dissolved),2412433,Molybdenum,0.00171532,mg/L,1,200.8,FALSE,,0.001,0,0.00012,0.00037,0.001,Algal coverage = 50% to 75%.  Periphyton = 3.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,4/16/2009,Metals (dissolved),2412433,Mercury,0.0002,mg/L,1,245.1,TRUE,,0.0002,0,4E-05,0.00012,0.0002,Algal coverage = 50% to 75%.  Periphyton = 3.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,4/16/2009,Metals (dissolved),2412433,Manganese,0.00464261,mg/L,1,200.8,FALSE,,0.001,0,1E-04,0.00033,0.001,Algal coverage = 50% to 75%.  Periphyton = 3.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,4/16/2009,Metals (dissolved),2412433,Lead,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.00012,0.00039,0.001,Algal coverage = 50% to 75%.  Periphyton = 3.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,4/16/2009,Ions,2412429,Sodium,2.410000086,mG/L,1,200.7,FALSE,,1,0,0.365999997,0.370700002,1,Algal coverage = 50% to 75%.  Periphyton = 3.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,4/16/2009,Metals (dissolved),2412433,Cobalt,0.001,mg/L,1,200.8,TRUE,,0.001,0,7E-05,0.00023,0.001,Algal coverage = 50% to 75%.  Periphyton = 3.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo022.4,Upper Rio Grande (2009) -- VV but not STORET,RIO HONDO 2.4 MILES BLW STP - 28RHondo022.4,6/11/2009,Ions,2425563,Total Suspended Solids,3,mG/L,1,SM2540 D,TRUE,,3,0,12.55690002,12.71679974,3,Sonde cal @ 547 mmHg.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,4/16/2009,Metals (dissolved),2412433,Cadmium,0.001,mg/L,1,200.8,TRUE,,0.001,0,1E-04,0.00031,0.001,Algal coverage = 50% to 75%.  Periphyton = 3.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,4/16/2009,Metals (dissolved),2412433,Boron,0.100000001,mg/L,1,200.7,TRUE,,0.100000001,0,0.00188,0.00591,0.100000001,Algal coverage = 50% to 75%.  Periphyton = 3.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,4/16/2009,Metals (dissolved),2412433,Beryllium,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.0002,0.00064,0.001,Algal coverage = 50% to 75%.  Periphyton = 3.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,4/16/2009,Metals (dissolved),2412433,Barium,0.100000001,mg/L,1,200.8,TRUE,,0.100000001,0,0.00093,0.00292,0.100000001,Algal coverage = 50% to 75%.  Periphyton = 3.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,4/16/2009,Metals (dissolved),2412433,Arsenic,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.0002,0.00064,0.001,Algal coverage = 50% to 75%.  Periphyton = 3.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,4/16/2009,Metals (dissolved),2412433,Antimony,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.00028,0.00087,0.001,Algal coverage = 50% to 75%.  Periphyton = 3.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,4/16/2009,Metals (dissolved),2412433,Aluminum,0.02158742,mg/L,1,200.8,FALSE,,0.01,0,0.00093,0.00292,0.01,Algal coverage = 50% to 75%.  Periphyton = 3.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,4/16/2009,Ions,2412429,Total Suspended Solids,3,mG/L,1,SM2540 D,TRUE,,3,0,12.55690002,12.71679974,3,Algal coverage = 50% to 75%.  Periphyton = 3.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,4/16/2009,Metals (dissolved),2412433,Uranium-234/235/238,0.002,mg/L,1,200.8,FALSE,,0.001,0,8E-05,0.00025,0.001,Algal coverage = 50% to 75%.  Periphyton = 3.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,4/16/2009,Metals (dissolved),2412433,Copper,0.01,mg/L,1,200.8,TRUE,,0.01,0,0.00119,0.00372,0.01,Algal coverage = 50% to 75%.  Periphyton = 3.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,9/17/2009,Metals (dissolved),2429219,Arsenic,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.00032,0.00102,0.001,Optical DO.  No DO charge. Approx 80 % of stream bottom covered with didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,7/9/2009,Ions (full suite),2425395,Potassium,1,mG/L,1,200.7,TRUE,,1,0,0.067000002,0.067900002,1,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,9/17/2009,Metals (dissolved),2429219,Manganese,0.187884301,mg/L,1,200.7,FALSE,,0.001,0,0.00074,0.00233,0.001,Optical DO.  No DO charge. Approx 80 % of stream bottom covered with didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,9/17/2009,Metals (dissolved),2429219,Lead,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.00013,0.0004,0.001,Optical DO.  No DO charge. Approx 80 % of stream bottom covered with didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,9/17/2009,Metals (dissolved),2429219,Copper,0.01,mg/L,1,200.8,TRUE,,0.01,0,0.0013,0.00409,0.01,Optical DO.  No DO charge. Approx 80 % of stream bottom covered with didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,9/17/2009,Metals (dissolved),2429219,Cobalt,0.002,mg/L,1,200.8,FALSE,,0.001,0,1E-04,0.00031,0.001,Optical DO.  No DO charge. Approx 80 % of stream bottom covered with didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,9/17/2009,Metals (dissolved),2429219,Chromium,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.00024,0.00075,0.001,Optical DO.  No DO charge. Approx 80 % of stream bottom covered with didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,9/17/2009,Metals (dissolved),2429219,Cadmium,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.00013,0.0004,0.001,Optical DO.  No DO charge. Approx 80 % of stream bottom covered with didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,9/17/2009,Metals (dissolved),2429219,Boron,0.100000001,mg/L,1,200.7,TRUE,,0.100000001,0,0.00212,0.00665,0.100000001,Optical DO.  No DO charge. Approx 80 % of stream bottom covered with didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,9/17/2009,Metals (dissolved),2429219,Molybdenum,0.009,mg/L,1,200.8,FALSE,,0.001,0,0.00012,0.00038,0.001,Optical DO.  No DO charge. Approx 80 % of stream bottom covered with didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,9/17/2009,Metals (dissolved),2429219,Barium,0.100000001,mg/L,1,200.8,TRUE,,0.100000001,0,0.00115,0.0036,0.100000001,Optical DO.  No DO charge. Approx 80 % of stream bottom covered with didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,9/17/2009,Metals (dissolved),2429219,Nickel,0.01,mg/L,1,200.8,TRUE,,0.01,0,0.00035,0.00109,0.01,Optical DO.  No DO charge. Approx 80 % of stream bottom covered with didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,9/17/2009,Metals (dissolved),2429219,Antimony,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.00013,0.00041,0.001,Optical DO.  No DO charge. Approx 80 % of stream bottom covered with didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,9/17/2009,Metals (dissolved),2429219,Aluminum,0.209999993,mg/L,1,200.8,FALSE,,0.01,0,0.00093,0.00292,0.01,Optical DO.  No DO charge. Approx 80 % of stream bottom covered with didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,9/17/2009,Ions (full suite),2429216,Total Suspended Solids,3,mG/L,1,2540D,TRUE,,3,0,12.55690002,12.71679974,3,Optical DO.  No DO charge. Approx 80 % of stream bottom covered with didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,9/17/2009,Ions (full suite),2429216,Total Dissolved Solids,104,mG/L,1,2540C,FALSE,,10,0,0.479999989,0.486099988,10,Optical DO.  No DO charge. Approx 80 % of stream bottom covered with didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,9/17/2009,Ions (full suite),2429216,Sulfate,14,mG/L,1,300.0,FALSE,,10,0,0.035700001,0.036200002,10,Optical DO.  No DO charge. Approx 80 % of stream bottom covered with didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,9/17/2009,Ions (full suite),2429216,Sodium,1.429999948,mG/L,1,200.7,FALSE,,1,0,0.365999997,0.370700002,1,Optical DO.  No DO charge. Approx 80 % of stream bottom covered with didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,9/17/2009,Ions (full suite),2429216,Potassium,1,mG/L,1,200.7,TRUE,,1,0,0.067000002,0.067900002,1,Optical DO.  No DO charge. Approx 80 % of stream bottom covered with didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,9/17/2009,Ions (full suite),2429216,Magnesium,2.450000048,mG/L,1,200.7,FALSE,,1,0,0.02,0.020300001,1,Optical DO.  No DO charge. Approx 80 % of stream bottom covered with didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,9/17/2009,Metals (dissolved),2429219,Beryllium,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.00028,0.00088,0.001,Optical DO.  No DO charge. Approx 80 % of stream bottom covered with didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,9/17/2009,Nutrients (total),2429217,Ammonia,0.100000001,mG/L,1,350.1,TRUE,,0.100000001,0,0.100000001,0.101300001,0.100000001,Optical DO.  No DO charge. Approx 80 % of stream bottom covered with didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,10/8/2009,Nutrients (total),2430834,Total Kjehldal Nitrogen,0.100000001,mG/L,1,351.2,TRUE,,0.100000001,0,0.032000002,0.032400001,0.100000001,Sonde cal @ 540,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,10/8/2009,Nutrients (total),2430834,"Phosphorus, Total",0.01,mG/L,1,365.1,TRUE,,0.01,0,0.013,0.0132,0.01,Sonde cal @ 540,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,10/8/2009,Nutrients (total),2430834,Nitrate + Nitrite (N),0.170000002,mG/L,1,353.2,FALSE,,0.100000001,0,0.0107,0.0108,0.100000001,Sonde cal @ 540,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,10/8/2009,Nutrients (total),2430834,Ammonia,0.100000001,mG/L,1,350.1,TRUE,,0.100000001,0,0.100000001,0.101300001,0.100000001,Sonde cal @ 540,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,10/8/2009,Ions,2430833,Total Suspended Solids,3,mG/L,1,2540D,TRUE,,3,0,12.55690002,12.71679974,3,Sonde cal @ 540,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,10/8/2009,Ions,2430833,Total Dissolved Solids,134,mG/L,1,2540C,FALSE,,10,0,0.479999989,0.486099988,10,Sonde cal @ 540,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,10/8/2009,Bacteria (E. coli),2430835,E. Coli,1,/100ml,0,idexx,FALSE,,,0,0,0,,Sonde cal @ 540,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,9/17/2009,Nutrients (total),2429217,Total Kjehldal Nitrogen,0.100000001,mG/L,1,351.2,TRUE,,0.100000001,0,0.032000002,0.032400001,0.100000001,Optical DO.  No DO charge. Approx 80 % of stream bottom covered with didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,9/17/2009,Metals (dissolved),2429219,Mercury,0.0002,mg/L,1,245.1,TRUE,C H,0.0002,0,3E-05,0.00011,0.0002,Optical DO.  No DO charge. Approx 80 % of stream bottom covered with didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,9/17/2009,Nutrients (total),2429217,Nitrate + Nitrite (N),0.159999996,mG/L,1,353.2,FALSE,,0.100000001,0,0.0107,0.0108,0.100000001,Optical DO.  No DO charge. Approx 80 % of stream bottom covered with didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,9/17/2009,Ions (full suite),2429216,Carbonate,0,mG/L,1,SM 4500H+ B,FALSE,,0,0,1.600000024,1.620399952,,Optical DO.  No DO charge. Approx 80 % of stream bottom covered with didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,9/17/2009,Metals (Hg/Se),2429218,Selenium,0.005,mg/L,1,200.9,TRUE,,0.005,0,0.00071,0.00227,0.005,Optical DO.  No DO charge. Approx 80 % of stream bottom covered with didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,9/17/2009,Metals (Hg/Se),2429218,Mercury,0.0002,mg/L,1,245.1,TRUE,,0.0002,0,4E-05,0.00012,0.0002,Optical DO.  No DO charge. Approx 80 % of stream bottom covered with didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,9/17/2009,Metals (dissolved),2429219,Zinc,0.01,mg/L,1,200.8,FALSE,,0.01,0,0.00091,0.00287,0.01,Optical DO.  No DO charge. Approx 80 % of stream bottom covered with didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,9/17/2009,Metals (dissolved),2429219,Vanadium,0.001,mg/L,1,200.8,TRUE,,0.001,0,1E-04,0.00031,0.001,Optical DO.  No DO charge. Approx 80 % of stream bottom covered with didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,9/17/2009,Metals (dissolved),2429219,Uranium-234/235/238,0.001,mg/L,1,200.8,TRUE,,0.001,0,4E-05,0.00014,0.001,Optical DO.  No DO charge. Approx 80 % of stream bottom covered with didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,9/17/2009,Metals (dissolved),2429219,Thallium,0.001,mg/L,1,200.8,TRUE,,0.001,0,7E-05,0.00021,0.001,Optical DO.  No DO charge. Approx 80 % of stream bottom covered with didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,9/17/2009,Metals (dissolved),2429219,Silver,0.001,mg/L,1,200.8,TRUE,,0.001,0,9E-05,0.00028,0.001,Optical DO.  No DO charge. Approx 80 % of stream bottom covered with didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,9/17/2009,Metals (dissolved),2429219,Selenium,0.005,mg/L,1,200.9,TRUE,C H,0.005,0,0.00071,0.00227,0.005,Optical DO.  No DO charge. Approx 80 % of stream bottom covered with didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,9/17/2009,Nutrients (total),2429217,"Phosphorus, Total",0.005,mG/L,1,365.1,FALSE,,0.003,0,0.013,0.0132,0.003,Optical DO.  No DO charge. Approx 80 % of stream bottom covered with didymo.,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,7/9/2009,Metals (dissolved),2425398,Cadmium,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,1E-04,0.00031,0.001,,,,,,,,,,,,,,
Rio Hondo (South Fork Rio Hondo to Lake Fork Creek),28RHondo026.9,Upper Rio Grande (2009) -- VV but not STORET,Rio Hondo 50 feet above WWTP - 28RHondo026.9,7/9/2009,Metals (dissolved),2425398,Silver,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,9E-05,0.00028,0.001,,,,,,,,,,,,,,
