SEGNAME,STORET ID,StudyName,Station comments,ColDateTime,SampleType,SampleID,Analyte name,Calculated concentration,Units,Dilution Factor,Procedure code,Less than,Qualifier codes,Sample detection limit,Sigma,MDL,MLQ,PQL,Notes,Validation Code,Validation Code Comments,Lab ID,pH,EC,temperature,DO,DOsat,turbidity,Salinity,Sample Medium,Collection Method,Sample Type
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,4/22/2009,Nutrients (total),2412439,Nitrate + Nitrite (N),0.100000001,mG/L,1,353.2,FALSE,,0.100000001,0,0.0107,0.0108,0.100000001,Elev. = 7208.  DO cal at 585 mmHg  98.0 --> 100%,,,,8.350000381,227,7.599999905,9.829999924,107,26.79999924,0.109999999,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,4/22/2009,Nutrients (total),2412439,"Phosphorus, Total",0.074000001,mG/L,1,365.4,FALSE,,0.029999999,0,0.013,0.0132,0.029999999,Elev. = 7208.  DO cal at 585 mmHg  98.0 --> 100%,,,,8.350000381,227,7.599999905,9.829999924,107,26.79999924,0.109999999,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,4/22/2009,Nutrients (total),2412439,Total Kjehldal Nitrogen,0.460000008,mG/L,1,351.2,FALSE,,0.100000001,0,0.032000002,0.032400001,0.100000001,Elev. = 7208.  DO cal at 585 mmHg  98.0 --> 100%,,,,8.350000381,227,7.599999905,9.829999924,107,26.79999924,0.109999999,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,3/25/2009,Metals (dissolved),2421469,Zinc,0.01,mg/L,1,200.8,TRUE,,0.01,0,0.0009,0.0028,0.01,,,,,8.420000076,256,3.769999981,10.35000038,101.9000015,6.699999809,0.119999997,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,3/25/2009,Ions (full suite),2421466,Total Dissolved Solids,166,mG/L,1,SM2540 C,FALSE,,10,0,0.479999989,0.486099988,10,,,,,8.420000076,256,3.769999981,10.35000038,101.9000015,6.699999809,0.119999997,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,10/14/2009,Nutrients (total),2430856,Ammonia,0.100000001,mG/L,1,350.1,TRUE,,0.100000001,0,0.100000001,0.101300001,0.100000001,Sonde cal @555.  Ecoli taken at 10.32,,,,8.609999657,274,7.139999866,9.109999657,103.3000031,0,0.129999995,Ambient,Grab,Water
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,6/16/2009,Nutrients (total),2425738,"Phosphorus, Total",0.022,mG/L,1,365.1,FALSE,,0.003,0,0.013,0.0132,0.003,,,,SLD,8.460000038,202,13.51000023,8.319999695,103.9000015,8.100000381,0.100000001,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,3/25/2009,Ions (full suite),2421466,Bicarbonate,130,mG/L,1,SM 4500H+ B,FALSE,,3,0,1.600000024,1.620399952,3,,,,,8.420000076,256,3.769999981,10.35000038,101.9000015,6.699999809,0.119999997,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,3/25/2009,Ions (full suite),2421466,Alkalinity,107,mG/L,1,SM 2320 B,FALSE,,2.5,0,1.600000024,1.620399952,2.5,,,,,8.420000076,256,3.769999981,10.35000038,101.9000015,6.699999809,0.119999997,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,3/25/2009,Ions (full suite),2421466,Calcium,40,mG/L,1,200.7,FALSE,,1,0,0.024,0.0243,1,,,,,8.420000076,256,3.769999981,10.35000038,101.9000015,6.699999809,0.119999997,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,3/25/2009,Ions (full suite),2421466,Carbonate,0,mG/L,1,SM 4500H+ B,FALSE,,0,0,1.600000024,1.620399952,,,,,,8.420000076,256,3.769999981,10.35000038,101.9000015,6.699999809,0.119999997,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,3/25/2009,Ions (full suite),2421466,Chloride,10,mG/L,1,300.0,TRUE,,10,0,0.020300001,0.0206,10,,,,,8.420000076,256,3.769999981,10.35000038,101.9000015,6.699999809,0.119999997,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,3/25/2009,Ions (full suite),2421466,Fluoride,0.108000003,mG/L,1,4500F-C,FALSE,,0.100000001,0,0.0095,0.0096,0.100000001,,,,,8.420000076,256,3.769999981,10.35000038,101.9000015,6.699999809,0.119999997,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,3/25/2009,Ions (full suite),2421466,Magnesium,4.900000095,mG/L,1,200.7,FALSE,,1,0,0.02,0.020300001,1,,,,,8.420000076,256,3.769999981,10.35000038,101.9000015,6.699999809,0.119999997,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,3/25/2009,Metals (dissolved),2421469,Manganese,0.015,mg/L,1,200.8,FALSE,,0.001,0,1E-04,0.0003,0.001,,,,,8.420000076,256,3.769999981,10.35000038,101.9000015,6.699999809,0.119999997,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,3/25/2009,Ions (full suite),2421466,Sulfate,21.60000038,mG/L,1,300.0,FALSE,,10,0,0.035700001,0.036200002,10,,,,,8.420000076,256,3.769999981,10.35000038,101.9000015,6.699999809,0.119999997,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,3/25/2009,Ions (full suite),2421466,Potassium,1.090000033,mG/L,1,200.7,FALSE,,1,0,0.067000002,0.067900002,1,,,,,8.420000076,256,3.769999981,10.35000038,101.9000015,6.699999809,0.119999997,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,3/25/2009,Ions (full suite),2421466,Total Suspended Solids,10,mG/L,1,SM2540 D,FALSE,,3,0,12.55690002,12.71679974,3,,,,,8.420000076,256,3.769999981,10.35000038,101.9000015,6.699999809,0.119999997,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,3/25/2009,Metals (dissolved),2421469,Aluminum,0.01,mg/L,1,200.8,TRUE,,0.01,0,0.0009,0.0029,0.01,,,,,8.420000076,256,3.769999981,10.35000038,101.9000015,6.699999809,0.119999997,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,3/25/2009,Metals (dissolved),2421469,Antimony,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.0003,0.0009,0.001,,,,,8.420000076,256,3.769999981,10.35000038,101.9000015,6.699999809,0.119999997,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,3/25/2009,Metals (dissolved),2421469,Arsenic,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.0002,0.0006,0.001,,,,,8.420000076,256,3.769999981,10.35000038,101.9000015,6.699999809,0.119999997,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,3/25/2009,Metals (dissolved),2421469,Barium,0.100000001,mg/L,1,200.8,TRUE,,0.100000001,0,0.0009,0.0029,0.100000001,,,,,8.420000076,256,3.769999981,10.35000038,101.9000015,6.699999809,0.119999997,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,3/25/2009,Metals (dissolved),2421469,Beryllium,0.001,mg/L,1,200.8,TRUE,,0.001,0,0.0002,0.0006,0.001,,,,,8.420000076,256,3.769999981,10.35000038,101.9000015,6.699999809,0.119999997,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,3/25/2009,Metals (dissolved),2421469,Boron,0.100000001,mg/L,1,200.7,TRUE,,0.100000001,0,0.0023,0.0072,0.100000001,,,,,8.420000076,256,3.769999981,10.35000038,101.9000015,6.699999809,0.119999997,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,3/25/2009,Metals (dissolved),2421469,Cadmium,0.001,mg/L,1,200.8,TRUE,,0.001,0,1E-04,0.0003,0.001,,,,,8.420000076,256,3.769999981,10.35000038,101.9000015,6.699999809,0.119999997,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,3/25/2009,Metals (dissolved),2421469,Chromium,0.001,mg/L,1,200.8,TRUE,,0.001,0,1E-04,0.0005,0.001,,,,,8.420000076,256,3.769999981,10.35000038,101.9000015,6.699999809,0.119999997,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,3/25/2009,Metals (dissolved),2421469,Cobalt,0.001,mg/L,1,200.8,TRUE,,0.001,0,1E-04,0.0002,0.001,,,,,8.420000076,256,3.769999981,10.35000038,101.9000015,6.699999809,0.119999997,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,3/25/2009,Ions (full suite),2421466,Sodium,4.789999962,mG/L,1,200.7,FALSE,,1,0,0.365999997,0.370700002,1,,,,,8.420000076,256,3.769999981,10.35000038,101.9000015,6.699999809,0.119999997,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,5/20/2009,Metals (Hg/Se),2425507,Selenium,0.005,mg/L,1,200.9,TRUE,C H,0.005,0,0.00071,0.00227,0.005,Sonde cal @ 585 mmHg. 7208',,,,8.119999886,142,8.359999657,9.25,102.5999985,9,0.07,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,5/20/2009,Metals (dissolved),2425508,Lead,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,0.00012,0.00039,0.001,Sonde cal @ 585 mmHg. 7208',,,,8.119999886,142,8.359999657,9.25,102.5999985,9,0.07,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,5/20/2009,Metals (dissolved),2425508,Manganese,0.014,mg/L,1,200.8,FALSE,A C H S,0.001,0,1E-04,0.00033,0.001,Sonde cal @ 585 mmHg. 7208',,,,8.119999886,142,8.359999657,9.25,102.5999985,9,0.07,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,5/20/2009,Metals (dissolved),2425508,Mercury,0.0002,mg/L,1,245.1,TRUE,,0.0002,0,4E-05,0.00012,0.0002,Sonde cal @ 585 mmHg. 7208',,,,8.119999886,142,8.359999657,9.25,102.5999985,9,0.07,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,5/20/2009,Metals (dissolved),2425508,Molybdenum,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,0.00012,0.00037,0.001,Sonde cal @ 585 mmHg. 7208',,,,8.119999886,142,8.359999657,9.25,102.5999985,9,0.07,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,5/20/2009,Metals (dissolved),2425508,Nickel,0.01,mg/L,1,200.8,TRUE,C H,0.01,0,0.0003,0.00094,0.01,Sonde cal @ 585 mmHg. 7208',,,,8.119999886,142,8.359999657,9.25,102.5999985,9,0.07,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,5/20/2009,Metals (dissolved),2425508,Selenium,0.005,mg/L,1,200.9,TRUE,,0.005,0,0.00071,0.00227,0.005,Sonde cal @ 585 mmHg. 7208',,,,8.119999886,142,8.359999657,9.25,102.5999985,9,0.07,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,5/20/2009,Metals (dissolved),2425508,Silver,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,9E-05,0.00028,0.001,Sonde cal @ 585 mmHg. 7208',,,,8.119999886,142,8.359999657,9.25,102.5999985,9,0.07,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,5/20/2009,Metals (dissolved),2425508,Thallium,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,6E-05,0.0002,0.001,Sonde cal @ 585 mmHg. 7208',,,,8.119999886,142,8.359999657,9.25,102.5999985,9,0.07,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,5/20/2009,Metals (dissolved),2425508,Uranium-234/235/238,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,8E-05,0.00025,0.001,Sonde cal @ 585 mmHg. 7208',,,,8.119999886,142,8.359999657,9.25,102.5999985,9,0.07,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,5/20/2009,Metals (dissolved),2425508,Vanadium,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,7E-05,0.00021,0.001,Sonde cal @ 585 mmHg. 7208',,,,8.119999886,142,8.359999657,9.25,102.5999985,9,0.07,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,5/20/2009,Metals (dissolved),2425508,Copper,0.01,mg/L,1,200.8,TRUE,C H,0.01,0,0.00119,0.00372,0.01,Sonde cal @ 585 mmHg. 7208',,,,8.119999886,142,8.359999657,9.25,102.5999985,9,0.07,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,5/20/2009,Metals (Hg/Se),2425507,Mercury,0.0002,mg/L,1,245.1,TRUE,,0.0002,0,4E-05,0.00012,0.0002,Sonde cal @ 585 mmHg. 7208',,,,8.119999886,142,8.359999657,9.25,102.5999985,9,0.07,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,5/20/2009,Nutrients (total),2425506,Nitrate + Nitrite (N),0.100000001,mG/L,1,353.2,FALSE,,0.100000001,0,0.0107,0.0108,0.100000001,Sonde cal @ 585 mmHg. 7208',,,,8.119999886,142,8.359999657,9.25,102.5999985,9,0.07,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,5/20/2009,Nutrients (total),2425506,Ammonia,0.100000001,mG/L,1,350.1,FALSE,,0.100000001,0,0.100000001,0.101300001,0.100000001,Sonde cal @ 585 mmHg. 7208',,,,8.119999886,142,8.359999657,9.25,102.5999985,9,0.07,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,5/20/2009,Nutrients (total),2425506,"Phosphorus, Total",0.035,mG/L,1,365.4,FALSE,,0.029999999,0,0.013,0.0132,0.029999999,Sonde cal @ 585 mmHg. 7208',,,,8.119999886,142,8.359999657,9.25,102.5999985,9,0.07,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,5/20/2009,Nutrients (total),2425506,Total Kjehldal Nitrogen,0.150000006,mG/L,1,351.2,FALSE,,0.100000001,0,0.032000002,0.032400001,0.100000001,Sonde cal @ 585 mmHg. 7208',,,,8.119999886,142,8.359999657,9.25,102.5999985,9,0.07,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,6/16/2009,Bacteria (E. coli),2425739,E. Coli,307.6000061,/100ml,0,SM 9221F,FALSE,,1,0,0,0,,,,,,8.460000038,202,13.51000023,8.319999695,103.9000015,8.100000381,0.100000001,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,6/16/2009,Ions,2425737,Total Dissolved Solids,144,mG/L,1,SM2540 C,FALSE,,10,0,0.479999989,0.486099988,10,,,,,8.460000038,202,13.51000023,8.319999695,103.9000015,8.100000381,0.100000001,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,6/16/2009,Ions,2425737,Total Suspended Solids,12,mG/L,1,SM2540 D,FALSE,,3,0,12.55690002,12.71679974,3,,,,,8.460000038,202,13.51000023,8.319999695,103.9000015,8.100000381,0.100000001,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,4/22/2009,Radionuclides,2421484,Gross alpha (U-nat ref.),1.799999952,pCi/L,0,SM7110 B,FALSE,,0.800000012,0.5,0,0,,Elev. = 7208.  DO cal at 585 mmHg  98.0 --> 100%,,,,8.350000381,227,7.599999905,9.829999924,107,26.79999924,0.109999999,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,3/25/2009,Ions (full suite),2421466,Hardness,120,mG/L CaCO3,1,200.7,FALSE,,6.599999905,0,0.024,0.0243,6.599999905,,,,,8.420000076,256,3.769999981,10.35000038,101.9000015,6.699999809,0.119999997,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,6/16/2009,Nutrients (total),2425738,Nitrate + Nitrite (N),0.100000001,mG/L,1,353.2,TRUE,,0.100000001,0,0.0107,0.0108,0.100000001,,,,SLD,8.460000038,202,13.51000023,8.319999695,103.9000015,8.100000381,0.100000001,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,6/16/2009,Nutrients (total),2425738,Ammonia,0.100000001,mG/L,1,350.1,TRUE,,0.100000001,0,0.100000001,0.101300001,0.100000001,,,,SLD,8.460000038,202,13.51000023,8.319999695,103.9000015,8.100000381,0.100000001,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,5/20/2009,Metals (dissolved),2425508,Zinc,0.01,mg/L,1,200.8,TRUE,C H,0.01,0,0.00089,0.00279,0.01,Sonde cal @ 585 mmHg. 7208',,,,8.119999886,142,8.359999657,9.25,102.5999985,9,0.07,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,5/20/2009,Ions (full suite),2425505,Chloride,10,mG/L,1,300.0,TRUE,,10,0,0.020300001,0.0206,10,Sonde cal @ 585 mmHg. 7208',,,,8.119999886,142,8.359999657,9.25,102.5999985,9,0.07,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,5/20/2009,Bacteria (E. coli),2425553,E. Coli,185,/100ml,0,SM 9221F,FALSE,,1,0,0,0,,Sonde cal @ 585 mmHg. 7208',,,,8.119999886,142,8.359999657,9.25,102.5999985,9,0.07,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,5/20/2009,Ions (full suite),2425505,Alkalinity,55.59999847,mG/L,1,SM 2320 B,FALSE,,2.5,0,1.600000024,1.620399952,2.5,Sonde cal @ 585 mmHg. 7208',,,,8.119999886,142,8.359999657,9.25,102.5999985,9,0.07,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,5/20/2009,Metals (dissolved),2425508,Cobalt,0.001,mg/L,1,200.8,TRUE,C H,0.001,0,7E-05,0.00023,0.001,Sonde cal @ 585 mmHg. 7208',,,,8.119999886,142,8.359999657,9.25,102.5999985,9,0.07,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,5/20/2009,Ions (full suite),2425505,Bicarbonate,67.80000305,mG/L,1,SM 4500H+ B,FALSE,,3,0,1.600000024,1.620399952,3,Sonde cal @ 585 mmHg. 7208',,,,8.119999886,142,8.359999657,9.25,102.5999985,9,0.07,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,5/20/2009,Ions (full suite),2425505,Calcium,23,mG/L,1,200.7,FALSE,,1,0,0.024,0.0243,1,Sonde cal @ 585 mmHg. 7208',,,,8.119999886,142,8.359999657,9.25,102.5999985,9,0.07,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,5/20/2009,Ions (full suite),2425505,Carbonate,0,mG/L,1,SM 4500H+ B,FALSE,,0,0,1.600000024,1.620399952,,Sonde cal @ 585 mmHg. 7208',,,,8.119999886,142,8.359999657,9.25,102.5999985,9,0.07,Water,Grab,Ambient
Rio Santa Barbara (non-pueblo Embudo Ck to USFS bnd),28RSanBa000.2,Upper Rio Grande (2009) -- VV but not STORET,Rio Santa Barbara abv Embudo Creek - 28RSanBa000.2,5/20/2009,Ions (full suite),2425505,Hardness,70.19999695,mG/L CaCO3,1,200.7,FALSE,,6.599999905,0,0.024,0.0243,6.599999905,Sonde cal @ 585 mmHg. 7208',,,,8.119999886,142,8.359999657,9.25,102.5999985,9,0.07,Water,Grab,Ambient
